,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
0,0,AAC,20141112,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014501859923248232,27.109091782989804,27.109091782989804,18.8
1,2,AAC,20150311,119.0,10K,-0.006553683074677075,-0.0477561966422292,0.03815179789901296,0.0005791995937668715,-0.007656542575137273,0.0,-0.0015075057919959473,0.024742930591259638,0.0036756179578033977,-0.0018984161451012017,0.0017135642678767075,-0.0028885716309804965,0.011469954102883012,-0.0005865811458724036,0.002849876554166367,0.0017209581759495554,-0.000674601186830031,0.004520784095127073,0.0004824988970739998,0.0033645071019903078,0.002051629509488933,-0.004342203553687807,-0.001844149281278703,3.129214096470653e-05,0.00013856491523339242,0.007944251756154833,6.606035031377728e-05,-0.00032221137597111766,-0.00022071196484646123,0.00015010965471969298,0.008794509717121472,0.002584460021403501,-0.0001960554152271947,-0.0005704928027536403,-0.0016794748926364734,-0.000986624395745192,0.002299243589908021,-0.037647789017247926,-0.014501859923248232,0.3581498389561044,0.3581498389561044,0.41026599999999996
2,3,AAC,20150505,55.0,10Q,-0.0949981844589688,-0.04066811909949164,0.007988380537400142,-0.09345497458242558,-0.05287763253449528,0.0,0.3034222948438635,-0.029411764705882363,-0.02251189817329638,0.002585250011221681,-0.0181496646891237,0.005336220526855368,0.005681136781196444,0.004904589828212774,0.022580019896322537,-0.0028405580325832967,-0.00043766444046089333,-0.014336355008919922,0.004337771066749589,-0.0045920972504234145,0.00415793266126066,0.009715322112523992,0.002969867143760784,-0.0008953143793810955,-0.000930920296899674,-0.005078764563316421,0.0005787020363413335,0.002467030602833641,-0.0007505482735984647,-0.00015010965471969298,-0.006843371372280069,-0.003173935254297364,0.0004089784448127267,0.00327347468855446,-0.0012934477901434668,0.0026361521690167963,0.0001313263019463405,0.010220874907834285,-0.014501859923248232,0.42446083828106174,0.42446083828106174,0.133421
3,5,AAC,20150803,90.0,10Q,0.09100923763007007,0.060044595455510726,0.10084412826502444,0.042724039074113394,-0.015435867487789337,0.0,-0.2846809301337864,0.005494797196857082,8.710311125861847e-05,0.01027258773579582,-0.005677822835152273,0.00984289152282275,-0.010237498487604245,0.0018836319092754227,-0.033789135591078545,0.0005539078399250176,0.00033995436467147656,-0.004806577315125196,-0.00122584542289326,0.008808003989995053,-0.0007792709229861826,-0.005311427149331808,-0.00023090264262387407,0.001281673502267158,0.0005019287356632816,0.002572389496183783,-0.00016254936330607368,0.0019832254346554253,0.0,0.0,0.0012373972944293365,-0.0002050879597525635,-0.0002783518620103324,-0.001307875250863533,0.00042380214469710286,-0.002843272425503904,-0.0011254145137997926,0.02819253466039125,-0.014501859923248232,-0.4892104373170391,-0.4892104373170391,-0.12741
4,7,AAC,20151110,99.0,10Q,0.02742985826552291,-0.027464682461374183,-0.04076752527656219,0.020650748139807537,0.018166622169083074,0.0,0.0033895550628576803,-0.0014045758993348476,0.000918996057692134,-0.004609131604408623,8.176761165934465e-05,-0.004490767220883679,-0.00010182108354883647,0.003338952699876989,0.005945124260694365,-0.0012281652721563285,0.00032118054527683704,0.0018969937167111345,0.00030461350386408464,-0.003807195050016532,-0.0013682994535897768,0.003930297565997266,-0.0007512343311578113,-0.0010013322231693178,-0.00012107972747357796,9.18435817744423e-05,-6.814919051077273e-05,0.00186811994506818,0.0,0.000242189961298546,-0.0009139998664667305,-0.0007441683382731464,-2.1520797004534605e-05,-0.00029067400894089,-3.9735695385216794e-05,0.0014456493863901074,0.0009226932996544562,-0.00175114827297225,-0.014501859923248232,-0.1433703032501601,-0.1433703032501601,0.042697000000000006
5,9,AAC,20160309,120.0,10K,-0.013464268126647585,0.009205990556472879,-0.02466324845746065,0.002636076591060521,0.03221227658526694,0.0,-0.035978100286781965,0.030051273138089862,0.010117877297287137,-0.0027665587709341105,0.006000320239051386,-0.0042086370125976325,-0.001241830233856045,-0.0024400870613146552,0.010283965484361779,0.004809994160478197,-0.0005960640566131063,0.009064473279864538,-0.0004977734187631092,-0.00015712885671597537,-0.0019424746564487426,-0.002872704595395473,-0.0032362659877579678,0.00045855267423988016,0.00046452779227297743,-0.001907055902485702,-7.960198666197856e-05,-0.0033174411042401035,0.00014970403495642032,0.00027108101569489504,0.0041002832263429346,0.00348049834631427,-5.6654108435891177e-05,0.00042379567939753154,0.0009296037258207533,-0.00265237125588768,-7.820725179611894e-05,-0.02250382069617786,-0.014501859923248232,0.15285474282580092,0.15285474282580092,0.142217
6,10,AAC,20160506,58.0,10Q,-0.08183328960027986,-0.031172920493308845,-0.07712761304994317,-0.0537916557334033,-0.031837662905624065,0.0,0.3051692469168197,-0.02940610513426048,-0.014963052269607454,0.0006748956853016366,-0.010562327837550291,0.0014400730394102876,0.0177531912040923,0.009087533151169865,0.017228801913718617,-0.0044573707814209535,-0.0010867225301852174,-0.008855401784732821,0.0032607878274424143,-0.0005249652177340622,-0.001553027252719344,0.008113271450022677,-5.967361203575161e-05,0.002488035889607189,-0.0007139121279835545,0.00573032269656569,0.0006493188190593923,0.0008631080455423785,-0.00014970403495642032,0.0009716136727127244,-0.0049724812549108155,-0.002192728385375573,0.0003147165106918819,-0.00036544452503544083,-0.0010577261865063275,0.0023688185819214854,-0.004385822850587364,-0.015044127835917171,-0.014501859923248232,0.15310735350518168,0.15310735350518168,0.040424
7,12,AAC,20160805,91.0,10Q,0.0791868932038835,0.06516316073354908,0.0750067421790723,0.041498112189859764,0.018136461704422874,0.0,-0.3071399676375405,0.028148597626752956,0.0007197303130537652,0.0032829331231192947,0.0015471877014814409,0.003963679558565456,-0.0149831339462696,-0.0010262523188034956,-0.031056587060116183,-0.002314234802477888,0.00022977367808532442,-0.0011040642593574577,-0.0016847376944378947,0.0027199072325191226,0.0012226268870643882,-0.0021160642424524825,0.0009322634846261475,-0.000383542974888418,-0.00026785153799745425,0.007793679383921545,-0.0002857531692611287,-0.0015577259589789295,3.325305032990893e-05,-0.00015476263650980853,-0.0001324175656240989,-0.0006829075824978242,-0.00021039351957453988,-0.000344456452701679,0.00038498362957751575,-0.002794363935121401,0.001964795014929401,0.03630443659979693,-0.014501859923248232,-0.23794954731846696,-0.23794954731846696,-0.006573000000000001
8,14,AAC,20161108,95.0,10Q,-0.01818064182194617,-0.00023723257418908905,0.0019194271911663066,0.02499568668046929,-0.004960317460317471,0.0,-0.01171066252587992,0.008173740510697053,0.00274749129104207,-0.0007219493919547529,0.0003193970026680454,-0.0008169788765505849,0.005404907970268158,-0.0010889319283254248,-0.003392711952271213,0.002420035451150805,-0.0001580407576374206,-0.0007399930262778423,-0.0012322628492522929,0.00026305735769954763,-5.722244213985685e-05,-0.0033180485467285345,-1.6078442594550518e-05,0.0002755806591939721,0.0005712994297805809,0.0017874582992165183,0.0002277484312044001,0.0008107213753718607,-1.9431240686754644e-06,0.0016756309078820562,-0.0021385417807246246,-0.00026474172127068264,-3.1089985098807424e-05,-0.001217637829103134,0.00038758951573029287,-0.0030609890156791802,-0.0003550408843249926,0.0017212848627941868,-0.014501859923248232,-0.583669072290438,-0.583669072290438,-0.057504
9,16,ABT,20141106,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025066300388230326,0.08793494227774712,0.08793494227774712,0.053378
